bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
7,3.0,57.0,1.521,9.332,1.806,0.014662666000000001,0.018328333,-0.0048875557,651.0,0.0
7,3.0,57.0,1.415,9.365,2.004,-0.012218888999999998,-0.0024437779,-0.034212887000000004,652.0,0.0
7,3.0,57.0,1.189,9.128,2.213,-0.012218888999999998,-0.0061094444,0.0061094444,653.0,0.0
7,3.0,57.0,1.653,9.624,1.838,-0.0036656666,-0.0036656666,0.008553222,654.0,0.0
7,3.0,57.0,1.286,9.119,1.758,-0.010997,-0.0036656666,-0.015884556,655.0,0.0
7,3.0,57.0,1.2990000000000002,9.317,2.206,-0.02077211,-0.0048875557,-0.007331333000000001,656.0,0.0
7,3.0,57.0,1.685,9.691,2.039,0.010997,-0.009775111,0.015884556,657.0,0.0
7,3.0,57.0,1.2690000000000001,8.972000000000001,1.745,-0.015884556,-0.0048875557,-0.021994,658.0,0.0
7,3.0,57.0,1.317,9.412,2.045,-0.013440778,-0.0024437779,-0.010997,659.0,0.0
7,3.0,57.0,1.178,9.172,2.199,-0.007331333000000001,-0.013440778,0.013440778,660.0,0.0
7,3.0,57.0,1.52,9.627,2.069,0.0,0.008553222,-0.023215887999999997,661.0,0.0
7,3.0,57.0,1.2309999999999999,9.18,2.171,-0.030547222000000002,-0.007331333000000001,-0.021994,662.0,0.0
7,3.0,57.0,1.676,9.48,1.771,0.0036656666,0.0036656666,0.0061094444,663.0,0.0
7,3.0,57.0,1.432,9.517999999999999,1.943,-0.013440778,-0.008553222,-0.014662666000000001,664.0,0.0
7,3.0,57.0,1.2570000000000001,9.228,2.189,-0.012218888999999998,-0.015884556,0.0036656666,665.0,0.0
7,3.0,57.0,1.3630000000000002,9.371,2.0669999999999997,-0.0061094444,-0.010997,0.0012218889,666.0,0.0
7,3.0,57.0,1.416,9.337,1.97,-0.025659667,-0.012218888999999998,-0.02077211,667.0,0.0
7,3.0,57.0,1.34,9.283,2.065,-0.017106444,-0.0061094444,0.009775111,668.0,0.0
7,3.0,57.0,1.6980000000000002,9.807,2.154,0.007331333000000001,-0.0024437779,0.0061094444,669.0,0.0
7,3.0,57.0,1.381,9.058,1.489,0.0,0.0036656666,-0.019550223000000002,670.0,0.0
7,3.0,57.0,1.341,9.442,2.144,-0.021994,-0.0036656666,-0.010997,671.0,0.0
7,3.0,57.0,1.681,9.669,1.92,0.0012218889,-0.007331333000000001,0.009775111,672.0,0.0
7,3.0,57.0,1.692,9.724,2.033,-0.019550223000000002,-0.009775111,-0.019550223000000002,673.0,0.0
7,3.0,57.0,1.44,9.584,2.221,-0.028103445,-0.010997,-0.015884556,674.0,0.0
7,3.0,57.0,1.331,9.462,2.207,0.015884556,0.015884556,-0.0024437779,675.0,0.0
7,3.0,57.0,1.405,9.107999999999999,1.61,-0.018328333,-0.008553222,-0.026881555,676.0,0.0
7,3.0,57.0,1.4769999999999999,9.513,1.974,-0.018328333,-0.007331333000000001,0.0,677.0,0.0
7,3.0,57.0,1.651,9.667,1.889,0.007331333000000001,0.0048875557,0.0036656666,678.0,0.0
7,3.0,57.0,1.6580000000000001,9.582,1.7069999999999999,0.017106444,0.014662666000000001,0.0024437779,679.0,0.0
7,3.0,57.0,1.3559999999999999,9.443,2.263,-0.019550223000000002,-0.0048875557,-0.0036656666,680.0,0.0
7,3.0,57.0,1.2830000000000001,9.277999999999999,2.128,0.0036656666,-0.010997,0.015884556,681.0,0.0
7,3.0,57.0,1.369,9.002,1.6119999999999999,0.008553222,0.02077211,-0.008553222,682.0,0.0
7,3.0,57.0,1.44,9.493,1.886,-0.021994,-0.007331333000000001,-0.018328333,683.0,0.0
7,3.0,57.0,1.3219999999999998,9.283999999999999,2.14,-0.007331333000000001,-0.008553222,0.0061094444,684.0,0.0
7,3.0,57.0,1.484,9.509,2.0869999999999997,-0.014662666000000001,-0.012218888999999998,-0.019550223000000002,685.0,0.0
7,3.0,57.0,1.3159999999999998,9.392999999999999,2.123,-0.013440778,-0.007331333000000001,-0.02077211,686.0,0.0
7,3.0,57.0,1.706,9.734,2.041,-0.024437777999999997,-0.018328333,-0.0024437779,687.0,0.0
7,3.0,57.0,1.305,8.972999999999999,1.5190000000000001,0.0,0.0012218889,-0.02077211,688.0,0.0
7,3.0,57.0,1.2590000000000001,9.012,1.7790000000000001,-0.02077211,-0.0048875557,-0.015884556,689.0,0.0
7,3.0,57.0,1.676,9.722000000000001,2.017,-0.0024437779,-0.017106444,0.015884556,690.0,0.0
7,3.0,57.0,1.167,9.139,2.17,0.0036656666,0.010997,-0.0048875557,691.0,0.0
7,3.0,57.0,1.4480000000000002,9.624,2.249,-0.028103445,-0.012218888999999998,-0.017106444,692.0,0.0
7,3.0,57.0,1.605,9.609,2.15,0.0036656666,-0.018328333,0.017106444,693.0,0.0
7,3.0,57.0,1.305,9.261000000000001,2.106,0.0012218889,0.009775111,-0.008553222,694.0,0.0
7,3.0,57.0,1.4569999999999999,9.612,1.974,-0.019550223000000002,-0.0048875557,-0.023215887999999997,695.0,0.0
7,3.0,57.0,1.3630000000000002,9.355,2.214,-0.014662666000000001,-0.017106444,0.0061094444,696.0,0.0
7,3.0,57.0,1.5430000000000001,9.527999999999999,2.102,-0.0061094444,-0.014662666000000001,0.013440778,697.0,0.0
7,3.0,57.0,1.393,9.066,1.61,-0.025659667,-0.013440778,-0.024437777999999997,698.0,0.0
7,3.0,57.0,1.815,9.798,2.002,-0.019550223000000002,-0.009775111,0.010997,699.0,0.0
7,3.0,57.0,1.706,9.656,1.911,0.013440778,0.008553222,0.0024437779,700.0,0.0
7,3.0,57.0,1.206,9.186,2.2359999999999998,-0.03176911,-0.010997,-0.014662666000000001,701.0,0.0
7,3.0,57.0,1.7309999999999999,9.748,2.048,0.0012218889,-0.010997,0.019550223000000002,702.0,0.0
7,3.0,57.0,1.271,8.954,1.584,-0.008553222,0.0024437779,-0.012218888999999998,703.0,0.0
7,3.0,57.0,1.5090000000000001,9.509,2.193,-0.008553222,-0.019550223000000002,0.010997,704.0,0.0
7,3.0,57.0,1.5019999999999998,9.658,2.0669999999999997,-0.023215887999999997,-0.0048875557,-0.024437777999999997,706.0,0.0
7,3.0,57.0,1.485,9.589,1.992,-0.017106444,0.0012218889,-0.02077211,708.0,0.0
7,3.0,57.0,1.5419999999999998,9.37,1.7480000000000002,0.008553222,0.014662666000000001,0.0012218889,709.0,0.0
7,3.0,57.0,1.432,9.472000000000001,1.892,-0.028103445,-0.010997,-0.03176911,710.0,0.0
7,3.0,57.0,1.9580000000000002,9.986,1.885,0.008553222,0.009775111,-0.024437777999999997,711.0,0.0
7,3.0,57.0,0.342,8.649,-0.138,0.009775111,-0.29936278,-0.018328333,712.0,0.0
7,3.0,57.0,1.74,10.914000000000001,-0.12300000000000001,0.032991,0.07331333,-0.009775111,713.0,0.0
7,3.0,41.0,0.258,8.846,-1.4580000000000002,0.124632664,0.087976,-0.11119189,714.0,3.9005650000000003
7,3.9,43.0,0.531,9.809,0.21600000000000003,0.07453522,0.07086956,-0.16739878,715.0,5.378847
7,3.9,44.0,1.2329999999999999,10.440999999999999,0.185,-0.06476011,-0.017106444,-0.02077211,716.0,7.3857493000000005
7,3.9,47.0,1.405,10.532,0.349,0.124632664,0.05987255599999999,0.062316332,717.0,8.344161999999999
7,3.9,44.0,2.214,10.257,2.763,0.16373311,0.068425775,-0.062316332,718.0,10.023700999999999
7,3.9,45.0,1.001,8.865,1.188,-0.15029234,-0.15273611,0.09286355,719.0,10.586292
7,3.9,44.0,0.09300000000000001,9.641,0.809,0.19183655,0.052541222,-0.19916789,720.0,12.217961
7,3.9,45.0,0.9,8.984,1.409,-0.026881555,-0.085532226,0.072091445,721.0,13.24895
7,3.9,46.0,2.0,9.328,0.8059999999999999,0.14662667,0.12829833,-0.07575711,722.0,13.561385999999999
7,3.9,45.0,1.381,7.496,4.511,-0.08308844,-0.08919789,-0.17961767,723.0,14.577448
7,3.9,44.0,1.5230000000000001,9.728,0.485,0.10997,0.10386056,0.018328333,724.0,15.617702
7,3.9,45.0,1.079,9.009,1.653,-0.029325332000000003,0.0024437779,0.17106445,725.0,16.105145
7,3.9,46.0,0.8,8.764,-0.145,0.16617689,0.13074212,-0.081866555,726.0,16.467508
7,3.9,44.0,0.0,8.219,0.851,0.118523225,0.043988,-0.018328333,727.0,16.977083
7,3.9,44.0,0.131,9.392999999999999,-0.067,0.098973,0.03543478,-0.008553222,728.0,17.77799
7,3.9,45.0,2.7739999999999996,10.15,1.8730000000000002,-0.042766113,-0.047653667999999996,0.15029234,729.0,18.139326
7,3.9,43.0,1.227,8.943999999999999,1.232,-0.03176911,0.012218888999999998,0.065982,730.0,18.040499
7,3.9,43.0,1.7209999999999999,9.183,2.0669999999999997,-0.05620689,0.012218888999999998,-0.0036656666,731.0,18.518162
7,3.9,41.0,2.384,9.676,2.678,-0.10263867,-0.06964767,-0.042766113,732.0,18.837805
7,3.9,44.0,1.149,10.674000000000001,1.365,0.14296099999999998,0.11119189,-0.124632664,733.0,19.442601999999997
7,3.9,43.0,2.035,8.75,1.306,-0.21016489,-0.12218889,0.057428777,734.0,20.172992999999998
7,3.9,44.0,1.494,8.969,1.5330000000000001,0.007331333000000001,0.0036656666,0.0012218889,735.0,20.564182000000002
7,3.9,44.0,-1.109,9.766,2.516,0.384895,0.33113188,-0.27248123,736.0,20.564182000000002
7,3.9,44.0,1.8430000000000002,9.862,1.5930000000000002,0.09041978,0.051319335,-0.08919789,737.0,21.575096
7,3.9,44.0,2.8689999999999998,8.95,3.627,-0.17961767,-0.105082445,0.07942278,738.0,21.040815
7,3.9,43.0,1.375,9.809,3.187,0.087976,0.30425033,-0.118523225,739.0,20.465870000000002
7,3.9,44.0,2.385,8.791,3.333,0.06964767,0.07820089,-0.12585455,740.0,20.748967999999998
7,3.9,45.0,2.319,10.184,3.552,-0.26270609999999994,-0.07575711,0.0,741.0,20.747423
7,3.9,45.0,0.865,8.619,0.313,0.068425775,0.023215887999999997,0.051319335,742.0,20.988829
7,3.9,45.0,0.485,9.861,1.74,0.22604944,0.13440777,-0.18328333,743.0,20.25329
7,3.9,44.0,0.013999999999999999,9.668,6.965,0.13685155,-0.048875555,0.05987255599999999,744.0,20.413368
7,3.9,45.0,0.177,8.53,1.462,0.35556966,0.17106445,-0.15395799999999998,745.0,19.879602
7,3.9,44.0,2.431,9.072000000000001,3.3080000000000003,-0.06353822,-0.048875555,0.04154422,746.0,19.323187
7,3.9,44.0,3.213,9.887,3.613,-0.0024437779,-0.023215887999999997,0.09652922,747.0,19.080238
7,3.9,45.0,2.133,10.421,6.466,-0.19916789,-0.095307335,-0.07820089,748.0,17.8552
7,3.9,46.0,0.6609999999999999,7.087000000000001,2.75,-0.10263867,-0.08431033,0.05620689,749.0,17.103704
7,3.9,43.0,2.519,9.068999999999999,3.6489999999999996,-0.047653667999999996,-0.024437777999999997,0.081866555,750.0,15.955874
7,3.9,43.0,2.386,9.38,5.185,-0.05620689,0.007331333000000001,0.0048875557,751.0,15.980580999999999
7,3.9,43.0,2.8930000000000002,8.971,4.882,-0.047653667999999996,0.25659665,-0.012218888999999998,752.0,14.256262
7,3.9,47.0,1.806,9.429,4.938,-0.008553222,0.014662666000000001,0.018328333,753.0,13.017325
7,3.9,45.0,3.366,10.577,1.7209999999999999,0.3531259,0.2663718,-0.42032978,754.0,11.126236
7,3.9,45.0,-1.028,9.605,5.357,0.0,0.026881555,-0.057428777,755.0,9.870828
7,3.9,45.0,1.5019999999999998,8.719,3.932,0.08064467,0.025659667,-0.040322334,756.0,8.330264
7,3.9,45.0,0.302,9.312999999999999,3.884,-0.037878554,-0.03543478,0.0,757.0,6.624989500000001
7,3.9,45.0,2.4219999999999997,8.245,6.7829999999999995,0.10630433,0.09286355,-0.13685155,758.0,4.440509
7,3.4619999999999997,46.0,2.444,8.978,4.375,0.012218888999999998,0.0048875557,0.0024437779,759.0,2.245733
7,3.0610000000000004,46.0,1.621,8.809,2.967,-0.0061094444,0.0024437779,-0.017106444,760.0,0.0
7,3.0,46.0,2.033,9.193,3.1430000000000002,-0.0061094444,-0.0036656666,0.0024437779,761.0,0.0
7,3.0,46.0,1.726,9.134,2.7910000000000004,-0.0048875557,-0.0024437779,-0.017106444,762.0,0.0
7,3.0,46.0,2.061,9.429,2.569,-0.014662666000000001,-0.008553222,-0.013440778,763.0,0.0
7,3.0,46.0,1.831,9.182,2.517,-0.014662666000000001,-0.009775111,-0.017106444,764.0,0.0
7,3.0,46.0,1.931,9.431000000000001,2.873,-0.026881555,0.0,-0.015884556,765.0,0.0
7,3.0,46.0,1.9380000000000002,9.4,2.906,-0.008553222,-0.017106444,0.012218888999999998,766.0,0.0
7,3.0,46.0,1.929,8.932,2.108,0.010997,0.012218888999999998,-0.0061094444,767.0,0.0
7,3.0,46.0,1.811,9.235,2.717,-0.018328333,-0.0036656666,-0.02077211,768.0,0.0
7,3.0,46.0,1.8519999999999999,9.425,2.7230000000000003,-0.026881555,0.0024437779,-0.024437777999999997,769.0,0.0
7,3.0,46.0,2.008,9.267000000000001,2.371,0.013440778,0.009775111,0.0024437779,770.0,0.0
7,3.0,46.0,1.865,9.267999999999999,2.597,-0.019550223000000002,-0.009775111,-0.019550223000000002,771.0,0.0
7,3.0,46.0,1.5619999999999998,9.026,2.943,-0.014662666000000001,-0.012218888999999998,0.0,772.0,0.0
7,3.0,46.0,2.0909999999999997,9.418,2.572,0.0048875557,0.0012218889,0.017106444,773.0,0.0
7,3.0,46.0,1.798,9.027999999999999,2.477,-0.013440778,-0.009775111,-0.026881555,774.0,0.0
7,3.0,46.0,1.505,8.935,2.889,-0.017106444,-0.0061094444,-0.015884556,775.0,0.0
7,3.0,46.0,2.116,9.497,2.306,0.008553222,0.0036656666,0.013440778,776.0,0.0
7,3.0,46.0,1.8530000000000002,9.381,2.8760000000000003,-0.013440778,-0.007331333000000001,-0.013440778,777.0,0.0
7,3.0,46.0,1.919,9.357000000000001,2.827,-0.012218888999999998,-0.023215887999999997,0.015884556,778.0,0.0
7,3.0,46.0,1.902,9.017000000000001,2.1959999999999997,0.017106444,0.013440778,0.0,779.0,0.0
7,3.0,46.0,1.844,8.862,2.122,-0.021994,0.0,-0.029325332000000003,780.0,0.0
7,3.0,46.0,1.714,9.116,2.846,-0.010997,-0.019550223000000002,0.0012218889,781.0,0.0
7,3.0,46.0,1.9280000000000002,9.093,2.26,0.0048875557,0.013440778,0.0061094444,782.0,0.0
7,3.0,46.0,1.774,8.883,2.134,0.0048875557,0.010997,-0.0024437779,783.0,0.0
7,3.0,46.0,1.587,8.99,2.932,-0.02077211,-0.013440778,-0.0024437779,784.0,0.0
7,3.0,46.0,1.744,9.157,2.793,-0.015884556,-0.018328333,0.0048875557,785.0,0.0
7,3.0,46.0,1.781,8.943999999999999,2.379,-0.014662666000000001,-0.009775111,-0.028103445,786.0,0.0
7,3.0,46.0,2.051,9.25,2.715,-0.024437777999999997,-0.0012218889,-0.008553222,787.0,0.0
7,3.0,46.0,2.135,9.547,2.616,0.007331333000000001,-0.0061094444,0.013440778,788.0,0.0
7,3.0,46.0,1.87,8.925,2.822,-0.010997,-0.0048875557,-0.018328333,789.0,0.0
7,3.0,46.0,1.969,9.388,2.798,-0.008553222,-0.023215887999999997,0.015884556,790.0,0.0
7,3.0,46.0,1.825,9.261000000000001,2.556,-0.013440778,-0.007331333000000001,-0.025659667,791.0,0.0
7,3.0,46.0,1.5619999999999998,8.936,2.835,-0.015884556,-0.017106444,-0.0048875557,793.0,0.0
7,3.0,46.0,2.073,9.26,2.191,0.008553222,0.012218888999999998,0.009775111,794.0,0.0
7,3.0,46.0,1.43,9.101,2.4459999999999997,0.0024437779,0.0061094444,-0.028103445,795.0,0.0
7,3.0,46.0,1.831,9.681000000000001,0.831,0.013440778,0.018328333,-0.036656667000000004,796.0,0.0
7,3.0,46.0,0.86,9.049,0.47600000000000003,0.087976,0.07697899999999999,-0.072091445,797.0,0.0
7,3.403,47.0,-0.259,10.767999999999999,0.9420000000000001,0.039100446000000004,0.051319335,-0.13562967,798.0,3.6287915999999996
7,3.9,46.0,2.725,9.407,1.465,-0.19183655,-0.10263867,0.16862066,799.0,5.425687
7,3.9,43.0,1.804,9.399,0.467,0.037878554,0.091641665,-0.16862066,800.0,7.6534047
7,3.9,44.0,1.104,9.869,1.287,0.021994,0.0024437779,-0.032991,801.0,9.505375
7,3.9,45.0,4.207,10.135,1.537,-0.11119189,-0.08431033,-0.483868,802.0,11.067042
7,3.9,44.0,2.499,9.556000000000001,1.119,-0.037878554,0.029325332000000003,-0.021994,803.0,12.503633
7,3.9,43.0,2.339,8.574,1.1420000000000001,-0.0061094444,0.010997,-0.025659667,804.0,13.652493
7,3.9,44.0,2.012,10.967,1.8780000000000001,0.04520989,-0.007331333000000001,0.036656667000000004,805.0,14.487371
7,3.9,44.0,1.746,9.437999999999999,2.154,-0.06353822,-0.046431775999999994,-0.013440778,806.0,15.244528
7,3.9,45.0,2.0180000000000002,10.183,2.8989999999999996,0.02077211,-0.012218888999999998,-0.048875555,807.0,16.074776
7,3.9,44.0,1.661,8.656,2.2030000000000003,-0.105082445,-0.12218889,0.08064467,808.0,16.821123
7,3.9,43.0,2.492,9.474,2.327,-0.12952022,-0.105082445,0.10263867,809.0,17.790344
7,3.9,43.0,1.726,10.265999999999998,2.6439999999999997,0.029325332000000003,0.08431033,-0.17228633,810.0,17.755857000000002
7,3.9,44.0,1.495,9.625,2.681,0.017106444,0.012218888999999998,0.015884556,811.0,18.014763000000002
7,3.9,45.0,1.484,9.398,4.084,0.046431775999999994,0.037878554,-0.11241378,812.0,18.319479
7,3.9,45.0,-0.309,9.309,1.2209999999999999,0.062316332,0.06476011,-0.17350823,813.0,18.654562
7,3.9,45.0,0.203,9.174,1.472,0.23215888,0.14173912,-0.15640178,814.0,18.904203
7,3.9,45.0,0.935,8.665,2.7960000000000003,-0.11607944,-0.068425775,0.07453522,815.0,18.883098999999998
7,3.9,45.0,2.178,9.441,2.946,-0.07942278,-0.08308844,0.18450522,816.0,18.767286
7,3.9,45.0,1.943,9.67,3.443,0.0036656666,0.03543478,-0.22360566,817.0,18.976264999999998
7,3.9,46.0,2.77,9.154,3.9019999999999997,-0.052541222,0.0036656666,-0.095307335,818.0,18.934572
7,3.9,46.0,0.948,9.419,1.88,0.15517989,0.091641665,-0.03176911,819.0,16.844284
7,3.9,46.0,1.432,9.638,2.889,-0.028103445,-0.032991,0.047653667999999996,820.0,16.614720000000002
7,3.9,46.0,1.506,9.493,2.552,-0.14784856,-0.10263867,0.0061094444,821.0,16.973995000000002
7,3.9,46.0,2.231,9.004,1.703,0.012218888999999998,0.015884556,0.048875555,822.0,16.733620000000002
7,3.9,46.0,1.361,9.137,2.925,0.043988,0.058650665,-0.22727133,823.0,16.068598
7,3.9,47.0,-0.439,10.295,2.635,-0.014662666000000001,-0.047653667999999996,0.07575711,824.0,15.961020999999999
7,3.9,47.0,1.743,8.988,3.417,-0.09041978,-0.039100446000000004,0.08064467,825.0,15.003638
7,3.9,47.0,1.38,9.107999999999999,2.5860000000000003,-0.013440778,0.02077211,-0.0012218889,826.0,15.307838
7,3.9,47.0,1.883,8.435,2.335,0.018328333,0.03543478,-0.12707645,827.0,14.956284
7,3.9,47.0,1.879,9.392000000000001,1.33,0.06720389,0.040322334,0.065982,828.0,14.692746
7,3.9,48.0,2.6439999999999997,8.937000000000001,3.0669999999999997,-0.085532226,-0.065982,0.16006744,829.0,13.199535999999998
7,3.9,46.0,1.578,8.871,3.491,0.0012218889,0.013440778,0.04154422,830.0,12.3559065
7,3.9,45.0,1.148,9.052999999999999,2.8710000000000004,-0.0012218889,0.018328333,-0.08675411,831.0,11.058807
7,3.9,46.0,0.49200000000000005,9.132,3.7310000000000003,-0.051319335,-0.007331333000000001,-0.05620689,832.0,10.761297
7,3.9,45.0,1.5019999999999998,8.72,3.5269999999999997,-0.024437777999999997,-0.0036656666,-0.034212887000000004,833.0,10.314519
7,3.9,45.0,2.202,9.402000000000001,2.9939999999999998,-0.051319335,-0.018328333,0.026881555,834.0,9.273235000000001
7,3.9,44.0,1.561,8.777000000000001,3.387,0.06720389,0.023215887999999997,-0.10263867,835.0,8.195407000000001
7,3.9,45.0,2.95,9.309,3.747,-0.047653667999999996,-0.007331333000000001,0.019550223000000002,836.0,7.399646799999999
7,3.9,47.0,2.057,8.943999999999999,3.823,0.08431033,0.13807344,-0.296919,837.0,6.387188
7,3.9,47.0,2.5540000000000003,8.947000000000001,3.9619999999999997,-0.07942278,-0.06964767,0.123410776,838.0,5.657312
7,3.9,44.0,2.7880000000000003,9.282,4.09,-0.068425775,-0.036656667000000004,0.026881555,839.0,4.4924955
7,3.6519999999999997,47.0,1.7269999999999999,8.527000000000001,3.353,0.014662666000000001,0.012218888999999998,-0.019550223000000002,840.0,3.344665
7,3.327,47.0,1.709,9.222000000000001,3.592,-0.030547222000000002,-0.03543478,0.048875555,841.0,2.021829
7,3.0,47.0,1.548,9.127,2.803,-0.018328333,-0.013440778,0.018328333,842.0,0.0
7,3.0,47.0,1.374,8.961,2.2030000000000003,-0.0048875557,0.0012218889,0.0048875557,843.0,0.0
7,3.0,47.0,1.619,9.437000000000001,2.084,-0.007331333000000001,-0.007331333000000001,0.0,844.0,0.0
7,3.0,47.0,1.6640000000000001,9.6,2.197,-0.009775111,-0.018328333,0.012218888999999998,845.0,0.0
7,3.0,47.0,1.4780000000000002,9.346,2.127,-0.018328333,-0.012218888999999998,-0.024437777999999997,846.0,0.0
7,3.0,47.0,1.249,9.088,2.322,-0.017106444,-0.012218888999999998,0.0,847.0,0.0
7,3.0,47.0,1.357,9.216000000000001,2.386,0.009775111,0.014662666000000001,0.007331333000000001,848.0,0.0
7,3.0,47.0,1.4969999999999999,9.318999999999999,2.177,-0.015884556,-0.010997,-0.025659667,849.0,0.0
7,3.0,47.0,1.227,9.075,2.188,-0.017106444,-0.0061094444,0.0,850.0,0.0
7,3.0,47.0,1.411,8.963,1.825,0.009775111,-0.0036656666,0.015884556,851.0,0.0
7,3.0,47.0,1.4469999999999998,9.116,1.953,-0.014662666000000001,-0.008553222,-0.015884556,852.0,0.0
7,3.0,47.0,1.73,9.613,2.28,0.0024437779,-0.010997,0.013440778,853.0,0.0
7,3.0,47.0,1.439,8.943999999999999,1.7819999999999998,-0.0061094444,-0.0012218889,-0.014662666000000001,854.0,0.0
7,3.0,47.0,1.44,9.467,2.258,-0.014662666000000001,0.0048875557,-0.023215887999999997,855.0,0.0
7,3.0,47.0,1.24,9.193999999999999,2.311,-0.008553222,-0.015884556,0.013440778,856.0,0.0
7,3.0,47.0,1.4969999999999999,9.059,1.7069999999999999,0.0024437779,0.012218888999999998,-0.0048875557,857.0,0.0
7,3.0,47.0,1.5630000000000002,9.722999999999999,2.469,-0.026881555,-0.0048875557,-0.021994,858.0,0.0
7,3.0,47.0,1.6280000000000001,9.536,2.249,-0.018328333,-0.0024437779,-0.012218888999999998,859.0,0.0
7,3.0,47.0,1.555,9.192,1.8259999999999998,0.008553222,0.007331333000000001,-0.0036656666,860.0,0.0
7,3.0,47.0,1.104,9.277999999999999,0.326,-0.008553222,-0.017106444,0.0048875557,861.0,0.0
7,3.0,47.0,1.354,9.484,1.081,0.019550223000000002,0.0036656666,-0.07697899999999999,862.0,0.0
7,3.0,46.0,1.867,9.926,1.143,0.0061094444,0.019550223000000002,-0.06964767,863.0,2.1499946
7,3.0,36.0,1.089,9.306000000000001,0.364,0.061094444000000005,0.021994,-0.05620689,864.0,3.2885603999999997
7,3.9,43.0,1.868,8.146,-2.398,0.16128933,0.19305845,0.048875555,865.0,5.025748
7,3.9,44.0,2.365,9.847999999999999,-0.034,0.010997,0.14173912,-0.37634179999999995,866.0,6.4149833
7,3.9,45.0,1.369,10.415,0.512,0.06476011,0.03543478,0.048875555,867.0,7.704877000000001
7,3.9,44.0,1.868,6.862,0.022000000000000002,-0.03176911,-0.08064467,0.058650665,868.0,9.167717999999999
7,3.9,45.0,1.886,9.681000000000001,2.556,-0.09652922,-0.095307335,-0.07086956,869.0,10.109658999999999
7,3.9,45.0,1.436,8.543,1.064,-0.085532226,-0.047653667999999996,0.12829833,870.0,10.676369000000001
7,3.9,43.0,0.91,9.09,1.8219999999999998,0.036656667000000004,0.08919789,-0.14296099999999998,871.0,11.335213000000001
7,3.9,44.0,2.28,9.655,1.436,-0.1331859,-0.072091445,0.03543478,872.0,11.60956
7,3.9,44.0,1.237,10.273,2.276,0.274925,0.16006744,-0.20283355,873.0,11.588455999999999
7,3.9,43.0,0.569,9.496,1.405,-0.019550223000000002,0.014662666000000001,-0.08308844,874.0,11.772212
7,3.9,43.0,0.7340000000000001,8.379,1.9880000000000002,-0.0024437779,0.024437777999999997,-0.061094444000000005,875.0,12.523705999999999
7,3.9,42.0,1.521,9.392999999999999,0.861,0.09286355,0.062316332,-0.10752622,876.0,12.884012
7,3.9,43.0,1.6840000000000002,10.966,3.237,-0.095307335,-0.10386056,0.018328333,877.0,12.314214999999999
7,3.9,42.0,1.703,9.325,1.547,-0.014662666000000001,0.025659667,0.10019489,878.0,13.0003395
7,3.9,43.0,2.718,9.243,3.1639999999999997,0.091641665,0.22604944,-0.023215887999999997,879.0,13.547489
7,3.9,44.0,1.659,9.057,0.782,0.026881555,0.034212887000000004,0.061094444000000005,880.0,13.571681
7,3.9,43.0,2.141,8.356,2.006,-0.051319335,-0.06476011,0.018328333,881.0,13.772936999999999
